date,state,district,pincode,enrolments,updates
2025-08-25,Tamil Nadu,Chennai,600001,12,36
2025-08-26,Tamil Nadu,Chennai,600001,10,22
2025-08-27,Tamil Nadu,Chennai,600001,8,19
2025-08-28,Tamil Nadu,Chennai,600001,8,25
2025-08-29,Tamil Nadu,Chennai,600001,7,23
2025-08-30,Tamil Nadu,Chennai,600001,2,9
2025-08-31,Tamil Nadu,Chennai,600001,3,16
2025-09-01,Tamil Nadu,Chennai,600001,9,34
2025-09-02,Tamil Nadu,Chennai,600001,7,27
2025-09-03,Tamil Nadu,Chennai,600001,8,25
2025-09-04,Tamil Nadu,Chennai,600001,6,30
2025-09-05,Tamil Nadu,Chennai,600001,8,12
2025-09-06,Tamil Nadu,Chennai,600001,3,11
2025-09-07,Tamil Nadu,Chennai,600001,2,10
2025-09-08,Tamil Nadu,Chennai,600001,9,27
2025-09-09,Tamil Nadu,Chennai,600001,8,4
2025-09-10,Tamil Nadu,Chennai,600001,9,25
2025-09-11,Tamil Nadu,Chennai,600001,8,5
2025-09-12,Tamil Nadu,Chennai,600001,7,42
2025-09-13,Tamil Nadu,Chennai,600001,2,11
2025-09-14,Tamil Nadu,Chennai,600001,3,5
2025-09-15,Tamil Nadu,Chennai,600001,7,18
2025-09-16,Tamil Nadu,Chennai,600001,10,30
2025-09-17,Tamil Nadu,Chennai,600001,8,26
2025-09-18,Tamil Nadu,Chennai,600001,5,35
2025-09-19,Tamil Nadu,Chennai,600001,8,25
2025-09-20,Tamil Nadu,Chennai,600001,2,7
2025-09-21,Tamil Nadu,Chennai,600001,2,21
2025-09-22,Tamil Nadu,Chennai,600001,10,30
2025-09-23,Tamil Nadu,Chennai,600001,6,22
2025-09-24,Tamil Nadu,Chennai,600001,9,37
2025-09-25,Tamil Nadu,Chennai,600001,6,13
2025-09-26,Tamil Nadu,Chennai,600001,8,36
2025-09-27,Tamil Nadu,Chennai,600001,3,12
2025-09-28,Tamil Nadu,Chennai,600001,3,13
2025-09-29,Tamil Nadu,Chennai,600001,6,36
2025-09-30,Tamil Nadu,Chennai,600001,8,6
2025-10-01,Tamil Nadu,Chennai,600001,8,31
2025-10-02,Tamil Nadu,Chennai,600001,9,9
2025-10-03,Tamil Nadu,Chennai,600001,10,31
2025-10-04,Tamil Nadu,Chennai,600001,3,11
2025-10-05,Tamil Nadu,Chennai,600001,4,3
2025-10-06,Tamil Nadu,Chennai,600001,9,30
2025-10-07,Tamil Nadu,Chennai,600001,9,26
2025-10-08,Tamil Nadu,Chennai,600001,6,27
2025-10-09,Tamil Nadu,Chennai,600001,6,37
2025-10-10,Tamil Nadu,Chennai,600001,6,40
2025-10-11,Tamil Nadu,Chennai,600001,4,11
2025-10-12,Tamil Nadu,Chennai,600001,3,14
2025-10-13,Tamil Nadu,Chennai,600001,8,26
2025-10-14,Tamil Nadu,Chennai,600001,6,34
2025-10-15,Tamil Nadu,Chennai,600001,7,26
2025-10-16,Tamil Nadu,Chennai,600001,9,39
2025-10-17,Tamil Nadu,Chennai,600001,8,34
2025-10-18,Tamil Nadu,Chennai,600001,2,15
2025-10-19,Tamil Nadu,Chennai,600001,3,14
2025-10-20,Tamil Nadu,Chennai,600001,7,8
2025-10-21,Tamil Nadu,Chennai,600001,7,19
2025-10-22,Tamil Nadu,Chennai,600001,9,25
2025-10-23,Tamil Nadu,Chennai,600001,7,32
2025-10-24,Tamil Nadu,Chennai,600001,7,35
2025-10-25,Tamil Nadu,Chennai,600001,2,18
2025-10-26,Tamil Nadu,Chennai,600001,2,16
2025-10-27,Tamil Nadu,Chennai,600001,10,10
2025-10-28,Tamil Nadu,Chennai,600001,7,34
2025-10-29,Tamil Nadu,Chennai,600001,10,50
2025-10-30,Tamil Nadu,Chennai,600001,6,22
2025-10-31,Tamil Nadu,Chennai,600001,7,25
2025-11-01,Tamil Nadu,Chennai,600001,3,10
2025-11-02,Tamil Nadu,Chennai,600001,2,20
2025-11-03,Tamil Nadu,Chennai,600001,9,38
2025-11-04,Tamil Nadu,Chennai,600001,7,31
2025-11-05,Tamil Nadu,Chennai,600001,8,42
2025-11-06,Tamil Nadu,Chennai,600001,5,22
2025-11-07,Tamil Nadu,Chennai,600001,9,22
2025-11-08,Tamil Nadu,Chennai,600001,3,10
2025-11-09,Tamil Nadu,Chennai,600001,3,9
2025-11-10,Tamil Nadu,Chennai,600001,7,26
2025-11-11,Tamil Nadu,Chennai,600001,7,8
2025-11-12,Tamil Nadu,Chennai,600001,6,23
2025-11-13,Tamil Nadu,Chennai,600001,9,46
2025-11-14,Tamil Nadu,Chennai,600001,10,31
2025-11-15,Tamil Nadu,Chennai,600001,2,7
2025-11-16,Tamil Nadu,Chennai,600001,2,11
2025-11-17,Tamil Nadu,Chennai,600001,8,31
2025-11-18,Tamil Nadu,Chennai,600001,9,31
2025-11-19,Tamil Nadu,Chennai,600001,6,35
2025-11-20,Tamil Nadu,Chennai,600001,8,25
2025-11-21,Tamil Nadu,Chennai,600001,12,36
2025-11-22,Tamil Nadu,Chennai,600001,4,13
2025-11-23,Tamil Nadu,Chennai,600001,1,12
2025-11-24,Tamil Nadu,Chennai,600001,11,43
2025-11-25,Tamil Nadu,Chennai,600001,6,22
2025-11-26,Tamil Nadu,Chennai,600001,9,34
2025-11-27,Tamil Nadu,Chennai,600001,7,27
2025-11-28,Tamil Nadu,Chennai,600001,6,28
2025-11-29,Tamil Nadu,Chennai,600001,2,13
2025-11-30,Tamil Nadu,Chennai,600001,3,10
2025-12-01,Tamil Nadu,Chennai,600001,6,21
2025-12-02,Tamil Nadu,Chennai,600001,6,27
2025-12-03,Tamil Nadu,Chennai,600001,6,29
2025-12-04,Tamil Nadu,Chennai,600001,8,19
2025-12-05,Tamil Nadu,Chennai,600001,9,10
2025-12-06,Tamil Nadu,Chennai,600001,2,9
2025-12-07,Tamil Nadu,Chennai,600001,3,15
2025-12-08,Tamil Nadu,Chennai,600001,9,18
2025-12-09,Tamil Nadu,Chennai,600001,5,49
2025-12-10,Tamil Nadu,Chennai,600001,8,54
2025-12-11,Tamil Nadu,Chennai,600001,6,23
2025-12-12,Tamil Nadu,Chennai,600001,5,57
2025-12-13,Tamil Nadu,Chennai,600001,2,12
2025-12-14,Tamil Nadu,Chennai,600001,2,14
2025-12-15,Tamil Nadu,Chennai,600001,6,26
2025-12-16,Tamil Nadu,Chennai,600001,5,16
2025-12-17,Tamil Nadu,Chennai,600001,8,36
2025-12-18,Tamil Nadu,Chennai,600001,7,44
2025-12-19,Tamil Nadu,Chennai,600001,8,29
2025-12-20,Tamil Nadu,Chennai,600001,3,5
2025-12-21,Tamil Nadu,Chennai,600001,2,8
2025-12-22,Tamil Nadu,Chennai,600001,9,22
2025-12-23,Tamil Nadu,Chennai,600001,4,54
2025-12-24,Tamil Nadu,Chennai,600001,9,20
2025-12-25,Tamil Nadu,Chennai,600001,8,39
2025-12-26,Tamil Nadu,Chennai,600001,9,31
2025-12-27,Tamil Nadu,Chennai,600001,2,12
2025-12-28,Tamil Nadu,Chennai,600001,2,15
2025-12-29,Tamil Nadu,Chennai,600001,6,38
2025-12-30,Tamil Nadu,Chennai,600001,8,30
2025-12-31,Tamil Nadu,Chennai,600001,7,0
2026-01-01,Tamil Nadu,Chennai,600001,7,42
2026-01-02,Tamil Nadu,Chennai,600001,7,28
2026-01-03,Tamil Nadu,Chennai,600001,2,12
2026-01-04,Tamil Nadu,Chennai,600001,2,5
2026-01-05,Tamil Nadu,Chennai,600001,7,19
2026-01-06,Tamil Nadu,Chennai,600001,6,29
2026-01-07,Tamil Nadu,Chennai,600001,8,35
2026-01-08,Tamil Nadu,Chennai,600001,6,0
2026-01-09,Tamil Nadu,Chennai,600001,5,26
2026-01-10,Tamil Nadu,Chennai,600001,1,7
2026-01-11,Tamil Nadu,Chennai,600001,2,4
2026-01-12,Tamil Nadu,Chennai,600001,9,31
2026-01-13,Tamil Nadu,Chennai,600001,9,39
2026-01-14,Tamil Nadu,Chennai,600001,5,30
2026-01-15,Tamil Nadu,Chennai,600001,7,19
2026-01-16,Tamil Nadu,Chennai,600001,7,34
2026-01-17,Tamil Nadu,Chennai,600001,2,11
2026-01-18,Tamil Nadu,Chennai,600001,1,11
2026-01-19,Tamil Nadu,Chennai,600001,7,34
2026-01-20,Tamil Nadu,Chennai,600001,8,15
2025-07-24,Tamil Nadu,Chennai,600002,22,24
2025-07-25,Tamil Nadu,Chennai,600002,17,21
2025-07-26,Tamil Nadu,Chennai,600002,7,8
2025-07-27,Tamil Nadu,Chennai,600002,5,9
2025-07-28,Tamil Nadu,Chennai,600002,19,20
2025-07-29,Tamil Nadu,Chennai,600002,21,23
2025-07-30,Tamil Nadu,Chennai,600002,24,26
2025-07-31,Tamil Nadu,Chennai,600002,24,19
2025-08-01,Tamil Nadu,Chennai,600002,24,27
2025-08-02,Tamil Nadu,Chennai,600002,9,6
2025-08-03,Tamil Nadu,Chennai,600002,9,8
2025-08-04,Tamil Nadu,Chennai,600002,24,13
2025-08-05,Tamil Nadu,Chennai,600002,28,31
2025-08-06,Tamil Nadu,Chennai,600002,15,25
2025-08-07,Tamil Nadu,Chennai,600002,22,15
2025-08-08,Tamil Nadu,Chennai,600002,30,19
2025-08-09,Tamil Nadu,Chennai,600002,5,6
2025-08-10,Tamil Nadu,Chennai,600002,10,6
2025-08-11,Tamil Nadu,Chennai,600002,31,23
2025-08-12,Tamil Nadu,Chennai,600002,24,22
2025-08-13,Tamil Nadu,Chennai,600002,22,20
2025-08-14,Tamil Nadu,Chennai,600002,15,27
2025-08-15,Tamil Nadu,Chennai,600002,28,16
2025-08-16,Tamil Nadu,Chennai,600002,6,8
2025-08-17,Tamil Nadu,Chennai,600002,10,6
2025-08-18,Tamil Nadu,Chennai,600002,27,13
2025-08-19,Tamil Nadu,Chennai,600002,15,18
2025-08-20,Tamil Nadu,Chennai,600002,20,22
2025-08-21,Tamil Nadu,Chennai,600002,26,24
2025-08-22,Tamil Nadu,Chennai,600002,24,24
2025-08-23,Tamil Nadu,Chennai,600002,5,8
2025-08-24,Tamil Nadu,Chennai,600002,9,6
2025-08-25,Tamil Nadu,Chennai,600002,25,30
2025-08-26,Tamil Nadu,Chennai,600002,27,27
2025-08-27,Tamil Nadu,Chennai,600002,16,21
2025-08-28,Tamil Nadu,Chennai,600002,21,20
2025-08-29,Tamil Nadu,Chennai,600002,21,24
2025-08-30,Tamil Nadu,Chennai,600002,9,10
2025-08-31,Tamil Nadu,Chennai,600002,5,9
2025-09-01,Tamil Nadu,Chennai,600002,23,33
2025-09-02,Tamil Nadu,Chennai,600002,15,23
2025-09-03,Tamil Nadu,Chennai,600002,21,21
2025-09-04,Tamil Nadu,Chennai,600002,10,24
2025-09-05,Tamil Nadu,Chennai,600002,23,29
2025-09-06,Tamil Nadu,Chennai,600002,7,7
2025-09-07,Tamil Nadu,Chennai,600002,9,12
2025-09-08,Tamil Nadu,Chennai,600002,26,22
2025-09-09,Tamil Nadu,Chennai,600002,19,35
2025-09-10,Tamil Nadu,Chennai,600002,20,24
2025-09-11,Tamil Nadu,Chennai,600002,18,13
2025-09-12,Tamil Nadu,Chennai,600002,20,18
2025-09-13,Tamil Nadu,Chennai,600002,7,8
2025-09-14,Tamil Nadu,Chennai,600002,11,10
2025-09-15,Tamil Nadu,Chennai,600002,25,21
2025-09-16,Tamil Nadu,Chennai,600002,18,17
2025-09-17,Tamil Nadu,Chennai,600002,22,34
2025-09-18,Tamil Nadu,Chennai,600002,29,11
2025-09-19,Tamil Nadu,Chennai,600002,18,21
2025-09-20,Tamil Nadu,Chennai,600002,8,8
2025-09-21,Tamil Nadu,Chennai,600002,8,10
2025-09-22,Tamil Nadu,Chennai,600002,21,22
2025-09-23,Tamil Nadu,Chennai,600002,32,5
2025-09-24,Tamil Nadu,Chennai,600002,24,27
2025-09-25,Tamil Nadu,Chennai,600002,28,22
2025-09-26,Tamil Nadu,Chennai,600002,22,21
2025-09-27,Tamil Nadu,Chennai,600002,9,9
2025-09-28,Tamil Nadu,Chennai,600002,8,6
2025-09-29,Tamil Nadu,Chennai,600002,17,24
2025-09-30,Tamil Nadu,Chennai,600002,22,17
2025-10-01,Tamil Nadu,Chennai,600002,25,32
2025-10-02,Tamil Nadu,Chennai,600002,16,25
2025-10-03,Tamil Nadu,Chennai,600002,19,19
2025-10-04,Tamil Nadu,Chennai,600002,8,8
2025-10-05,Tamil Nadu,Chennai,600002,10,12
2025-10-06,Tamil Nadu,Chennai,600002,18,20
2025-10-07,Tamil Nadu,Chennai,600002,22,23
2025-10-08,Tamil Nadu,Chennai,600002,21,30
2025-10-09,Tamil Nadu,Chennai,600002,20,16
2025-10-10,Tamil Nadu,Chennai,600002,16,27
2025-10-11,Tamil Nadu,Chennai,600002,7,10
2025-10-12,Tamil Nadu,Chennai,600002,10,9
2025-10-13,Tamil Nadu,Chennai,600002,23,20
2025-10-14,Tamil Nadu,Chennai,600002,15,24
2025-10-15,Tamil Nadu,Chennai,600002,24,19
2025-10-16,Tamil Nadu,Chennai,600002,25,22
2025-10-17,Tamil Nadu,Chennai,600002,17,21
2025-10-18,Tamil Nadu,Chennai,600002,11,8
2025-10-19,Tamil Nadu,Chennai,600002,8,8
2025-10-20,Tamil Nadu,Chennai,600002,21,24
2025-10-21,Tamil Nadu,Chennai,600002,21,27
2025-10-22,Tamil Nadu,Chennai,600002,32,36
2025-10-23,Tamil Nadu,Chennai,600002,22,22
2025-10-24,Tamil Nadu,Chennai,600002,22,19
2025-10-25,Tamil Nadu,Chennai,600002,9,12
2025-10-26,Tamil Nadu,Chennai,600002,10,6
2025-10-27,Tamil Nadu,Chennai,600002,29,20
2025-10-28,Tamil Nadu,Chennai,600002,25,31
2025-10-29,Tamil Nadu,Chennai,600002,21,23
2025-10-30,Tamil Nadu,Chennai,600002,29,24
2025-10-31,Tamil Nadu,Chennai,600002,21,18
2025-11-01,Tamil Nadu,Chennai,600002,9,6
2025-11-02,Tamil Nadu,Chennai,600002,6,7
2025-11-03,Tamil Nadu,Chennai,600002,25,11
2025-11-04,Tamil Nadu,Chennai,600002,20,31
2025-11-05,Tamil Nadu,Chennai,600002,20,35
2025-11-06,Tamil Nadu,Chennai,600002,19,22
2025-11-07,Tamil Nadu,Chennai,600002,25,20
2025-11-08,Tamil Nadu,Chennai,600002,7,7
2025-11-09,Tamil Nadu,Chennai,600002,9,10
2025-11-10,Tamil Nadu,Chennai,600002,21,26
2025-11-11,Tamil Nadu,Chennai,600002,18,21
2025-11-12,Tamil Nadu,Chennai,600002,25,28
2025-11-13,Tamil Nadu,Chennai,600002,19,21
2025-11-14,Tamil Nadu,Chennai,600002,22,27
2025-11-15,Tamil Nadu,Chennai,600002,6,9
2025-11-16,Tamil Nadu,Chennai,600002,10,8
2025-11-17,Tamil Nadu,Chennai,600002,18,32
2025-11-18,Tamil Nadu,Chennai,600002,20,26
2025-11-19,Tamil Nadu,Chennai,600002,25,30
2025-11-20,Tamil Nadu,Chennai,600002,20,25
2025-11-21,Tamil Nadu,Chennai,600002,21,13
2025-11-22,Tamil Nadu,Chennai,600002,8,12
2025-11-23,Tamil Nadu,Chennai,600002,10,8
2025-11-24,Tamil Nadu,Chennai,600002,28,18
2025-11-25,Tamil Nadu,Chennai,600002,21,23
2025-11-26,Tamil Nadu,Chennai,600002,25,24
2025-11-27,Tamil Nadu,Chennai,600002,21,9
2025-11-28,Tamil Nadu,Chennai,600002,11,26
2025-11-29,Tamil Nadu,Chennai,600002,8,9
2025-11-30,Tamil Nadu,Chennai,600002,11,11
2025-12-01,Tamil Nadu,Chennai,600002,15,25
2025-12-02,Tamil Nadu,Chennai,600002,25,29
2025-12-03,Tamil Nadu,Chennai,600002,18,23
2025-12-04,Tamil Nadu,Chennai,600002,24,21
2025-12-05,Tamil Nadu,Chennai,600002,24,17
2025-12-06,Tamil Nadu,Chennai,600002,7,6
2025-12-07,Tamil Nadu,Chennai,600002,10,6
2025-12-08,Tamil Nadu,Chennai,600002,19,29
2025-12-09,Tamil Nadu,Chennai,600002,17,25
2025-12-10,Tamil Nadu,Chennai,600002,18,16
2025-12-11,Tamil Nadu,Chennai,600002,22,23
2025-12-12,Tamil Nadu,Chennai,600002,15,22
2025-12-13,Tamil Nadu,Chennai,600002,9,9
2025-12-14,Tamil Nadu,Chennai,600002,9,7
2025-12-15,Tamil Nadu,Chennai,600002,25,22
2025-12-16,Tamil Nadu,Chennai,600002,18,21
2025-12-17,Tamil Nadu,Chennai,600002,20,21
2025-12-18,Tamil Nadu,Chennai,600002,21,22
2025-12-19,Tamil Nadu,Chennai,600002,22,27
2025-12-20,Tamil Nadu,Chennai,600002,8,8
2025-12-21,Tamil Nadu,Chennai,600002,7,8
2025-12-22,Tamil Nadu,Chennai,600002,21,19
2025-12-23,Tamil Nadu,Chennai,600002,19,18
2025-12-24,Tamil Nadu,Chennai,600002,18,19
2025-12-25,Tamil Nadu,Chennai,600002,20,25
2025-12-26,Tamil Nadu,Chennai,600002,20,16
2025-12-27,Tamil Nadu,Chennai,600002,7,12
2025-12-28,Tamil Nadu,Chennai,600002,7,8
2025-12-29,Tamil Nadu,Chennai,600002,26,21
2025-12-30,Tamil Nadu,Chennai,600002,31,22
2025-12-31,Tamil Nadu,Chennai,600002,19,24
2026-01-01,Tamil Nadu,Chennai,600002,18,21
2026-01-02,Tamil Nadu,Chennai,600002,23,17
2026-01-03,Tamil Nadu,Chennai,600002,8,10
2026-01-04,Tamil Nadu,Chennai,600002,6,7
2026-01-05,Tamil Nadu,Chennai,600002,22,18
2026-01-06,Tamil Nadu,Chennai,600002,22,27
2026-01-07,Tamil Nadu,Chennai,600002,15,18
2026-01-08,Tamil Nadu,Chennai,600002,18,19
2026-01-09,Tamil Nadu,Chennai,600002,21,17
2026-01-10,Tamil Nadu,Chennai,600002,10,9
2026-01-11,Tamil Nadu,Chennai,600002,10,9
2026-01-12,Tamil Nadu,Chennai,600002,21,33
2026-01-13,Tamil Nadu,Chennai,600002,23,25
2026-01-14,Tamil Nadu,Chennai,600002,20,25
2026-01-15,Tamil Nadu,Chennai,600002,19,23
2026-01-16,Tamil Nadu,Chennai,600002,29,16
2026-01-17,Tamil Nadu,Chennai,600002,10,5
2026-01-18,Tamil Nadu,Chennai,600002,8,12
2026-01-19,Tamil Nadu,Chennai,600002,19,12
2026-01-20,Tamil Nadu,Chennai,600002,23,23
2025-07-24,Tamil Nadu,Chennai,600003,14,44
2025-07-25,Tamil Nadu,Chennai,600003,12,57
2025-07-26,Tamil Nadu,Chennai,600003,4,12
2025-07-27,Tamil Nadu,Chennai,600003,5,19
2025-07-28,Tamil Nadu,Chennai,600003,14,40
2025-07-29,Tamil Nadu,Chennai,600003,13,40
2025-07-30,Tamil Nadu,Chennai,600003,15,33
2025-07-31,Tamil Nadu,Chennai,600003,11,51
2025-08-01,Tamil Nadu,Chennai,600003,13,49
2025-08-02,Tamil Nadu,Chennai,600003,4,26
2025-08-03,Tamil Nadu,Chennai,600003,8,20
2025-08-04,Tamil Nadu,Chennai,600003,13,61
2025-08-05,Tamil Nadu,Chennai,600003,15,13
2025-08-06,Tamil Nadu,Chennai,600003,14,35
2025-08-07,Tamil Nadu,Chennai,600003,12,32
2025-08-08,Tamil Nadu,Chennai,600003,10,53
2025-08-09,Tamil Nadu,Chennai,600003,3,11
2025-08-10,Tamil Nadu,Chennai,600003,7,25
2025-08-11,Tamil Nadu,Chennai,600003,16,37
2025-08-12,Tamil Nadu,Chennai,600003,15,25
2025-08-13,Tamil Nadu,Chennai,600003,12,37
2025-08-14,Tamil Nadu,Chennai,600003,13,48
2025-08-15,Tamil Nadu,Chennai,600003,14,20
2025-08-16,Tamil Nadu,Chennai,600003,4,19
2025-08-17,Tamil Nadu,Chennai,600003,4,10
2025-08-18,Tamil Nadu,Chennai,600003,15,34
2025-08-19,Tamil Nadu,Chennai,600003,15,17
2025-08-20,Tamil Nadu,Chennai,600003,10,52
2025-08-21,Tamil Nadu,Chennai,600003,13,47
2025-08-22,Tamil Nadu,Chennai,600003,15,34
2025-08-23,Tamil Nadu,Chennai,600003,3,14
2025-08-24,Tamil Nadu,Chennai,600003,6,13
2025-08-25,Tamil Nadu,Chennai,600003,16,51
2025-08-26,Tamil Nadu,Chennai,600003,13,49
2025-08-27,Tamil Nadu,Chennai,600003,11,35
2025-08-28,Tamil Nadu,Chennai,600003,11,35
2025-08-29,Tamil Nadu,Chennai,600003,14,27
2025-08-30,Tamil Nadu,Chennai,600003,3,20
2025-08-31,Tamil Nadu,Chennai,600003,6,17
2025-09-01,Tamil Nadu,Chennai,600003,16,10
2025-09-02,Tamil Nadu,Chennai,600003,16,29
2025-09-03,Tamil Nadu,Chennai,600003,12,28
2025-09-04,Tamil Nadu,Chennai,600003,13,26
2025-09-05,Tamil Nadu,Chennai,600003,9,16
2025-09-06,Tamil Nadu,Chennai,600003,5,12
2025-09-07,Tamil Nadu,Chennai,600003,5,15
2025-09-08,Tamil Nadu,Chennai,600003,12,26
2025-09-09,Tamil Nadu,Chennai,600003,13,39
2025-09-10,Tamil Nadu,Chennai,600003,13,37
2025-09-11,Tamil Nadu,Chennai,600003,18,44
2025-09-12,Tamil Nadu,Chennai,600003,12,29
2025-09-13,Tamil Nadu,Chennai,600003,2,16
2025-09-14,Tamil Nadu,Chennai,600003,3,20
2025-09-15,Tamil Nadu,Chennai,600003,17,45
2025-09-16,Tamil Nadu,Chennai,600003,18,27
2025-09-17,Tamil Nadu,Chennai,600003,10,56
2025-09-18,Tamil Nadu,Chennai,600003,16,45
2025-09-19,Tamil Nadu,Chennai,600003,14,43
2025-09-20,Tamil Nadu,Chennai,600003,4,17
2025-09-21,Tamil Nadu,Chennai,600003,2,19
2025-09-22,Tamil Nadu,Chennai,600003,12,30
2025-09-23,Tamil Nadu,Chennai,600003,14,29
2025-09-24,Tamil Nadu,Chennai,600003,10,22
2025-09-25,Tamil Nadu,Chennai,600003,16,47
2025-09-26,Tamil Nadu,Chennai,600003,16,31
2025-09-27,Tamil Nadu,Chennai,600003,6,8
2025-09-28,Tamil Nadu,Chennai,600003,5,12
2025-09-29,Tamil Nadu,Chennai,600003,12,45
2025-09-30,Tamil Nadu,Chennai,600003,11,42
2025-10-01,Tamil Nadu,Chennai,600003,12,29
2025-10-02,Tamil Nadu,Chennai,600003,14,28
2025-10-03,Tamil Nadu,Chennai,600003,13,8
2025-10-04,Tamil Nadu,Chennai,600003,5,10
2025-10-05,Tamil Nadu,Chennai,600003,5,18
2025-10-06,Tamil Nadu,Chennai,600003,14,35
2025-10-07,Tamil Nadu,Chennai,600003,14,28
2025-10-08,Tamil Nadu,Chennai,600003,12,26
2025-10-09,Tamil Nadu,Chennai,600003,15,50
2025-10-10,Tamil Nadu,Chennai,600003,13,22
2025-10-11,Tamil Nadu,Chennai,600003,5,18
2025-10-12,Tamil Nadu,Chennai,600003,4,24
2025-10-13,Tamil Nadu,Chennai,600003,12,52
2025-10-14,Tamil Nadu,Chennai,600003,12,42
2025-10-15,Tamil Nadu,Chennai,600003,11,42
2025-10-16,Tamil Nadu,Chennai,600003,16,43
2025-10-17,Tamil Nadu,Chennai,600003,7,47
2025-10-18,Tamil Nadu,Chennai,600003,4,22
2025-10-19,Tamil Nadu,Chennai,600003,4,10
2025-10-20,Tamil Nadu,Chennai,600003,11,44
2025-10-21,Tamil Nadu,Chennai,600003,13,37
2025-10-22,Tamil Nadu,Chennai,600003,15,24
2025-10-23,Tamil Nadu,Chennai,600003,14,21
2025-10-24,Tamil Nadu,Chennai,600003,12,50
2025-10-25,Tamil Nadu,Chennai,600003,2,18
2025-10-26,Tamil Nadu,Chennai,600003,5,24
2025-10-27,Tamil Nadu,Chennai,600003,12,33
2025-10-28,Tamil Nadu,Chennai,600003,13,17
2025-10-29,Tamil Nadu,Chennai,600003,13,40
2025-10-30,Tamil Nadu,Chennai,600003,19,25
2025-10-31,Tamil Nadu,Chennai,600003,14,25
2025-11-01,Tamil Nadu,Chennai,600003,4,18
2025-11-02,Tamil Nadu,Chennai,600003,3,3
2025-11-03,Tamil Nadu,Chennai,600003,9,25
2025-11-04,Tamil Nadu,Chennai,600003,10,41
2025-11-05,Tamil Nadu,Chennai,600003,11,59
2025-11-06,Tamil Nadu,Chennai,600003,13,14
2025-11-07,Tamil Nadu,Chennai,600003,14,31
2025-11-08,Tamil Nadu,Chennai,600003,4,18
2025-11-09,Tamil Nadu,Chennai,600003,5,24
2025-11-10,Tamil Nadu,Chennai,600003,12,39
2025-11-11,Tamil Nadu,Chennai,600003,15,0
2025-11-12,Tamil Nadu,Chennai,600003,15,56
2025-11-13,Tamil Nadu,Chennai,600003,14,55
2025-11-14,Tamil Nadu,Chennai,600003,13,52
2025-11-15,Tamil Nadu,Chennai,600003,4,18
2025-11-16,Tamil Nadu,Chennai,600003,6,14
2025-11-17,Tamil Nadu,Chennai,600003,11,48
2025-11-18,Tamil Nadu,Chennai,600003,11,39
2025-11-19,Tamil Nadu,Chennai,600003,13,33
2025-11-20,Tamil Nadu,Chennai,600003,9,51
2025-11-21,Tamil Nadu,Chennai,600003,10,50
2025-11-22,Tamil Nadu,Chennai,600003,6,13
2025-11-23,Tamil Nadu,Chennai,600003,6,24
2025-11-24,Tamil Nadu,Chennai,600003,11,30
2025-11-25,Tamil Nadu,Chennai,600003,16,25
2025-11-26,Tamil Nadu,Chennai,600003,13,38
2025-11-27,Tamil Nadu,Chennai,600003,8,57
2025-11-28,Tamil Nadu,Chennai,600003,10,36
2025-11-29,Tamil Nadu,Chennai,600003,6,16
2025-11-30,Tamil Nadu,Chennai,600003,6,16
2025-12-01,Tamil Nadu,Chennai,600003,9,22
2025-12-02,Tamil Nadu,Chennai,600003,10,3
2025-12-03,Tamil Nadu,Chennai,600003,10,51
2025-12-04,Tamil Nadu,Chennai,600003,12,56
2025-12-05,Tamil Nadu,Chennai,600003,5,47
2025-12-06,Tamil Nadu,Chennai,600003,6,18
2025-12-07,Tamil Nadu,Chennai,600003,5,29
2025-12-08,Tamil Nadu,Chennai,600003,11,42
2025-12-09,Tamil Nadu,Chennai,600003,14,67
2025-12-10,Tamil Nadu,Chennai,600003,12,61
2025-12-11,Tamil Nadu,Chennai,600003,15,34
2025-12-12,Tamil Nadu,Chennai,600003,11,37
2025-12-13,Tamil Nadu,Chennai,600003,4,15
2025-12-14,Tamil Nadu,Chennai,600003,4,24
2025-12-15,Tamil Nadu,Chennai,600003,13,19
2025-12-16,Tamil Nadu,Chennai,600003,13,49
2025-12-17,Tamil Nadu,Chennai,600003,11,34
2025-12-18,Tamil Nadu,Chennai,600003,8,23
2025-12-19,Tamil Nadu,Chennai,600003,15,19
2025-12-20,Tamil Nadu,Chennai,600003,4,6
2025-12-21,Tamil Nadu,Chennai,600003,5,22
2025-12-22,Tamil Nadu,Chennai,600003,18,29
2025-12-23,Tamil Nadu,Chennai,600003,13,8
2025-12-24,Tamil Nadu,Chennai,600003,14,41
2025-12-25,Tamil Nadu,Chennai,600003,15,62
2025-12-26,Tamil Nadu,Chennai,600003,14,26
2025-12-27,Tamil Nadu,Chennai,600003,5,9
2025-12-28,Tamil Nadu,Chennai,600003,4,19
2025-12-29,Tamil Nadu,Chennai,600003,7,48
2025-12-30,Tamil Nadu,Chennai,600003,8,30
2025-12-31,Tamil Nadu,Chennai,600003,12,41
2026-01-01,Tamil Nadu,Chennai,600003,7,28
2026-01-02,Tamil Nadu,Chennai,600003,10,67
2026-01-03,Tamil Nadu,Chennai,600003,4,10
2026-01-04,Tamil Nadu,Chennai,600003,4,17
2026-01-05,Tamil Nadu,Chennai,600003,10,24
2026-01-06,Tamil Nadu,Chennai,600003,14,35
2026-01-07,Tamil Nadu,Chennai,600003,9,21
2026-01-08,Tamil Nadu,Chennai,600003,6,64
